account_number,meter_origin,meter_number,date,total_kwh,ave_temp
1024075206,152 W Louther St *Apt 3 ,300056641,8/15/24,22.876,73
1024075206,152 W Louther St *Apt 3 ,300056641,8/16/24,26.33,75
1024075206,152 W Louther St *Apt 3 ,300056641,8/17/24,36.41,74
1024075206,152 W Louther St *Apt 3 ,300056641,8/18/24,37.944,74
1024075206,152 W Louther St *Apt 3 ,300056641,8/19/24,29.394,71
1024075206,152 W Louther St *Apt 3 ,300056641,8/20/24,15.863,64
1024075206,152 W Louther St *Apt 3 ,300056641,8/21/24,16.94,65
1024075206,152 W Louther St *Apt 3 ,300056641,8/22/24,16.139,67
1024075206,152 W Louther St *Apt 3 ,300056641,8/23/24,15.851,68
1024075206,152 W Louther St *Apt 3 ,300056641,8/24/24,11.696,70
1024075206,152 W Louther St *Apt 3 ,300056641,8/25/24,21.41,74
1024075206,152 W Louther St *Apt 3 ,300056641,8/26/24,33.046,76
1024075206,152 W Louther St *Apt 3 ,300056641,8/27/24,37.651,78
1024075206,152 W Louther St *Apt 3 ,300056641,8/28/24,49.672,82
1024075206,152 W Louther St *Apt 3 ,300056641,8/29/24,51.189,80
1024075206,152 W Louther St *Apt 3 ,300056641,8/30/24,32.877,70
1024075206,152 W Louther St *Apt 3 ,300056641,8/31/24,36.657,72
1024075206,152 W Louther St *Apt 3 ,300056641,9/1/24,41.303,77
1024075206,152 W Louther St *Apt 3 ,300056641,9/2/24,32.68,70
1024075206,152 W Louther St *Apt 3 ,300056641,9/3/24,17.186,63
1024075206,152 W Louther St *Apt 3 ,300056641,9/4/24,16.588,65
1024075206,152 W Louther St *Apt 3 ,300056641,9/5/24,16.901,66
1024075206,152 W Louther St *Apt 3 ,300056641,9/6/24,16.38,68
1024075206,152 W Louther St *Apt 3 ,300056641,9/7/24,18.464,65
1024075206,152 W Louther St *Apt 3 ,300056641,9/8/24,12.273,61
1024075206,152 W Louther St *Apt 3 ,300056641,9/9/24,11.031,64
1024075206,152 W Louther St *Apt 3 ,300056641,9/10/24,10.269,67
1024075206,152 W Louther St *Apt 3 ,300056641,9/11/24,14.357,69
1024075206,152 W Louther St *Apt 3 ,300056641,9/12/24,13.555,70
1024075206,152 W Louther St *Apt 3 ,300056641,9/13/24,19.712,70
1024075206,152 W Louther St *Apt 3 ,300056641,9/14/24,22.261,73
1024075206,152 W Louther St *Apt 3 ,300056641,9/15/24,22.838,73
1024075206,152 W Louther St *Apt 3 ,300056641,9/16/24,21.331,67
1024075206,152 W Louther St *Apt 3 ,300056641,9/17/24,12.48,70
1024075206,152 W Louther St *Apt 3 ,300056641,9/18/24,14.33,71
1024075206,152 W Louther St *Apt 3 ,300056641,9/19/24,14.123,74
1024075206,152 W Louther St *Apt 3 ,300056641,9/20/24,15.955,71
1024075206,152 W Louther St *Apt 3 ,300056641,9/21/24,33.772,72
1024075206,152 W Louther St *Apt 3 ,300056641,9/22/24,23.759,67
1024075206,152 W Louther St *Apt 3 ,300056641,9/23/24,15.551,62
1024075206,152 W Louther St *Apt 3 ,300056641,9/24/24,13.273,61
1024075206,152 W Louther St *Apt 3 ,300056641,9/25/24,14.753,63
1024075206,152 W Louther St *Apt 3 ,300056641,9/26/24,9.811,70
1024075206,152 W Louther St *Apt 3 ,300056641,9/27/24,15.496,68
1024075206,152 W Louther St *Apt 3 ,300056641,9/28/24,16.697,67
1024075206,152 W Louther St *Apt 3 ,300056641,9/29/24,16.995,63
1024075206,152 W Louther St *Apt 3 ,300056641,9/30/24,19.665,63
1024075206,152 W Louther St *Apt 3 ,300056641,10/1/24,15.378,63
1024075206,152 W Louther St *Apt 3 ,300056641,10/2/24,13.202,63
1024075206,152 W Louther St *Apt 3 ,300056641,10/3/24,14.787,64
1024075206,152 W Louther St *Apt 3 ,300056641,10/4/24,14.366,61
1024075206,152 W Louther St *Apt 3 ,300056641,10/5/24,18.106,65
1024075206,152 W Louther St *Apt 3 ,300056641,10/6/24,16.069,63
1024075206,152 W Louther St *Apt 3 ,300056641,10/7/24,13.404,64
1024075206,152 W Louther St *Apt 3 ,300056641,10/8/24,16.441,58
1024075206,152 W Louther St *Apt 3 ,300056641,10/9/24,16.481,58
1024075206,152 W Louther St *Apt 3 ,300056641,10/10/24,16.476,53
1024075206,152 W Louther St *Apt 3 ,300056641,10/11/24,22.966,55
1024075206,152 W Louther St *Apt 3 ,300056641,10/12/24,20.42,61
1024075206,152 W Louther St *Apt 3 ,300056641,10/13/24,16.206,66
1024075206,152 W Louther St *Apt 3 ,300056641,10/14/24,19.432,58
1024075206,152 W Louther St *Apt 3 ,300056641,10/15/24,18.683,49
1024075206,152 W Louther St *Apt 3 ,300056641,10/16/24,16.984,48
1024075206,152 W Louther St *Apt 3 ,300056641,10/17/24,19.544,48
1024075206,152 W Louther St *Apt 3 ,300056641,10/18/24,12.442,53
1024075206,152 W Louther St *Apt 3 ,300056641,10/19/24,9.043,52
1024075206,152 W Louther St *Apt 3 ,300056641,10/20/24,9.114,53
1024075206,152 W Louther St *Apt 3 ,300056641,10/21/24,9.331,57
1024075206,152 W Louther St *Apt 3 ,300056641,10/22/24,11.618,62
1024075206,152 W Louther St *Apt 3 ,300056641,10/23/24,12.726,62
1024075206,152 W Louther St *Apt 3 ,300056641,10/24/24,10.978,59
1024075206,152 W Louther St *Apt 3 ,300056641,10/25/24,12.615,53
1024075206,152 W Louther St *Apt 3 ,300056641,10/26/24,13.74,56
1024075206,152 W Louther St *Apt 3 ,300056641,10/27/24,14.587,47
1024075206,152 W Louther St *Apt 3 ,300056641,10/28/24,14.203,48
1024075206,152 W Louther St *Apt 3 ,300056641,10/29/24,25.774,53
1024075206,152 W Louther St *Apt 3 ,300056641,10/30/24,42.17,59
1024075206,152 W Louther St *Apt 3 ,300056641,10/31/24,24.613,66
1024075206,152 W Louther St *Apt 3 ,300056641,11/1/24,27.65,67
1024075206,152 W Louther St *Apt 3 ,300056641,11/2/24,19.142,52
1024075206,152 W Louther St *Apt 3 ,300056641,11/3/24,17.045,45
1024075206,152 W Louther St *Apt 3 ,300056641,11/4/24,16.071,49
1024075206,152 W Louther St *Apt 3 ,300056641,11/5/24,26.598,60
1024075206,152 W Louther St *Apt 3 ,300056641,11/6/24,24.073,70
1024075206,152 W Louther St *Apt 3 ,300056641,11/7/24,19.292,65
1024075206,152 W Louther St *Apt 3 ,300056641,11/8/24,14.091,58
1024075206,152 W Louther St *Apt 3 ,300056641,11/9/24,15.801,48
1024075206,152 W Louther St *Apt 3 ,300056641,11/10/24,36.144,46
1024075206,152 W Louther St *Apt 3 ,300056641,11/11/24,21.303,57
1024075206,152 W Louther St *Apt 3 ,300056641,11/12/24,16.123,49
1024075206,152 W Louther St *Apt 3 ,300056641,11/13/24,42.692,39
1024075206,152 W Louther St *Apt 3 ,300056641,11/14/24,34.795,41
1024075206,152 W Louther St *Apt 3 ,300056641,11/15/24,38.667,45
1024075206,152 W Louther St *Apt 3 ,300056641,11/16/24,59.91,53
1024075206,152 W Louther St *Apt 3 ,300056641,11/17/24,67.458,45
1024075206,152 W Louther St *Apt 3 ,300056641,11/18/24,34.868,52
1024075206,152 W Louther St *Apt 3 ,300056641,11/19/24,20.37,51
1024075206,152 W Louther St *Apt 3 ,300056641,11/20/24,35.984,54
1024075206,152 W Louther St *Apt 3 ,300056641,11/21/24,27.468,42
1024075206,152 W Louther St *Apt 3 ,300056641,11/22/24,69.668,38
1024075206,152 W Louther St *Apt 3 ,300056641,11/23/24,49.863,45
1024075206,152 W Louther St *Apt 3 ,300056641,11/24/24,54.179,48
1024075206,152 W Louther St *Apt 3 ,300056641,11/25/24,53.934,45
1024075206,152 W Louther St *Apt 3 ,300056641,11/26/24,54.246,49
1024075206,152 W Louther St *Apt 3 ,300056641,11/27/24,7.266,43
1024075206,152 W Louther St *Apt 3 ,300056641,11/28/24,6.989,43
1024075206,152 W Louther St *Apt 3 ,300056641,11/29/24,6.919,38
1024075206,152 W Louther St *Apt 3 ,300056641,11/30/24,6.631,30
1024075206,152 W Louther St *Apt 3 ,300056641,12/1/24,51.809,29
1024075206,152 W Louther St *Apt 3 ,300056641,12/2/24,134.233,30
1024075206,152 W Louther St *Apt 3 ,300056641,12/3/24,99.176,33
1024075206,152 W Louther St *Apt 3 ,300056641,12/4/24,105.948,32
1024075206,152 W Louther St *Apt 3 ,300056641,12/5/24,116.962,34
1024075206,152 W Louther St *Apt 3 ,300056641,12/6/24,107.961,31
1024075206,152 W Louther St *Apt 3 ,300056641,12/7/24,109.251,34
1024075206,152 W Louther St *Apt 3 ,300056641,12/8/24,67.175,42
1024075206,152 W Louther St *Apt 3 ,300056641,12/9/24,50.509,39
1024075206,152 W Louther St *Apt 3 ,300056641,12/10/24,55.608,45
1024075206,152 W Louther St *Apt 3 ,300056641,12/11/24,65.208,46
1024075206,152 W Louther St *Apt 3 ,300056641,12/12/24,79.903,33
1024075206,152 W Louther St *Apt 3 ,300056641,12/13/24,106.237,27
1024075206,152 W Louther St *Apt 3 ,300056641,12/14/24,125.001,25
1024075206,152 W Louther St *Apt 3 ,300056641,12/15/24,107.412,29
1024075206,152 W Louther St *Apt 3 ,300056641,12/16/24,107.659,36
1024075206,152 W Louther St *Apt 3 ,300056641,12/17/24,87.141,42
1024075206,152 W Louther St *Apt 3 ,300056641,12/18/24,57.783,37
1024075206,152 W Louther St *Apt 3 ,300056641,12/19/24,61.452,39
1024075206,152 W Louther St *Apt 3 ,300056641,12/20/24,37.56,32
1024075206,152 W Louther St *Apt 3 ,300056641,12/21/24,7.487,29
1024075206,152 W Louther St *Apt 3 ,300056641,12/22/24,50.415,20
1024075206,152 W Louther St *Apt 3 ,300056641,12/23/24,92.517,20
1024075206,152 W Louther St *Apt 3 ,300056641,12/24/24,78.328,30
1024075206,152 W Louther St *Apt 3 ,300056641,12/25/24,66.731,35
1024075206,152 W Louther St *Apt 3 ,300056641,12/26/24,65.479,32
1024075206,152 W Louther St *Apt 3 ,300056641,12/27/24,65.252,34
1024075206,152 W Louther St *Apt 3 ,300056641,12/28/24,55.9,40
1024075206,152 W Louther St *Apt 3 ,300056641,12/29/24,45.107,51
1024075206,152 W Louther St *Apt 3 ,300056641,12/30/24,35.778,51
1024075206,152 W Louther St *Apt 3 ,300056641,12/31/24,43.137,42
1024075206,152 W Louther St *Apt 3 ,300056641,1/1/25,44.065,42
1024075206,152 W Louther St *Apt 3 ,300056641,1/2/25,55.933,35
1024075206,152 W Louther St *Apt 3 ,300056641,1/3/25,66.229,30
1024075206,152 W Louther St *Apt 3 ,300056641,1/4/25,75.009,28
1024075206,152 W Louther St *Apt 3 ,300056641,1/5/25,79.254,26
1024075206,152 W Louther St *Apt 3 ,300056641,1/6/25,78.399,25
1024075206,152 W Louther St *Apt 3 ,300056641,1/7/25,80.601,26
1024075206,152 W Louther St *Apt 3 ,300056641,1/8/25,78.89,26
1024075206,152 W Louther St *Apt 3 ,300056641,1/9/25,84.462,24
1024075206,152 W Louther St *Apt 3 ,300056641,1/10/25,79.956,27
1024075206,152 W Louther St *Apt 3 ,300056641,1/11/25,75.83,28
1024075206,152 W Louther St *Apt 3 ,300056641,1/12/25,67.122,32
1024075206,152 W Louther St *Apt 3 ,300056641,1/13/25,64.449,33
1024075206,152 W Louther St *Apt 3 ,300056641,1/14/25,72.532,25
1024075206,152 W Louther St *Apt 3 ,300056641,1/15/25,80.026,24
1024075206,152 W Louther St *Apt 3 ,300056641,1/16/25,83.779,22
1024075206,152 W Louther St *Apt 3 ,300056641,1/17/25,91.07,32
1024075206,152 W Louther St *Apt 3 ,300056641,1/18/25,114.182,33
1024075206,152 W Louther St *Apt 3 ,300056641,1/19/25,98.521,30
1024075206,152 W Louther St *Apt 3 ,300056641,1/20/25,128.141,14
1024075206,152 W Louther St *Apt 3 ,300056641,1/21/25,152.474,7
1024075206,152 W Louther St *Apt 3 ,300056641,1/22/25,179.67,5
1024075206,152 W Louther St *Apt 3 ,300056641,1/23/25,179.735,12
1024075206,152 W Louther St *Apt 3 ,300056641,1/24/25,171.478,18
1024075206,152 W Louther St *Apt 3 ,300056641,1/25/25,157.347,18
1024075206,152 W Louther St *Apt 3 ,300056641,1/26/25,129.202,25
1024075206,152 W Louther St *Apt 3 ,300056641,1/27/25,120.485,28
1024075206,152 W Louther St *Apt 3 ,300056641,1/28/25,82.407,36
1024075206,152 W Louther St *Apt 3 ,300056641,1/29/25,49.969,39
1024075206,152 W Louther St *Apt 3 ,300056641,1/30/25,66.914,35
1024075206,152 W Louther St *Apt 3 ,300056641,1/31/25,63.899,37
1024075206,152 W Louther St *Apt 3 ,300056641,2/1/25,56.083,35
1024075206,152 W Louther St *Apt 3 ,300056641,2/2/25,76.185,25
1024075206,152 W Louther St *Apt 3 ,300056641,2/3/25,73.519,32
1024075206,152 W Louther St *Apt 3 ,300056641,2/4/25,91.045,38
1024075206,152 W Louther St *Apt 3 ,300056641,2/5/25,90.16,32
1024075206,152 W Louther St *Apt 3 ,300056641,2/6/25,110.648,33
1024075206,152 W Louther St *Apt 3 ,300056641,2/7/25,104.819,36
1024075206,152 W Louther St *Apt 3 ,300056641,2/8/25,100.172,29
1024075206,152 W Louther St *Apt 3 ,300056641,2/9/25,102.197,34
1024075206,152 W Louther St *Apt 3 ,300056641,2/10/25,84.625,33
1024075206,152 W Louther St *Apt 3 ,300056641,2/11/25,84.279,28
1024075206,152 W Louther St *Apt 3 ,300056641,2/12/25,101.342,31
1024075206,152 W Louther St *Apt 3 ,300056641,2/13/25,92.452,36
1024075206,152 W Louther St *Apt 3 ,300056641,2/14/25,88.752,30
1024075206,152 W Louther St *Apt 3 ,300056641,2/15/25,106.755,31
1024075206,152 W Louther St *Apt 3 ,300056641,2/16/25,77.241,35
1024075206,152 W Louther St *Apt 3 ,300056641,2/17/25,94.835,30
1024075206,152 W Louther St *Apt 3 ,300056641,2/18/25,99.886,21
1024075206,152 W Louther St *Apt 3 ,300056641,2/19/25,123.594,20
1024075206,152 W Louther St *Apt 3 ,300056641,2/20/25,128.563,21
1024075206,152 W Louther St *Apt 3 ,300056641,2/21/25,119.965,27
1024075206,152 W Louther St *Apt 3 ,300056641,2/22/25,122.57,30
1024075206,152 W Louther St *Apt 3 ,300056641,2/23/25,102.809,35
1024075206,152 W Louther St *Apt 3 ,300056641,2/24/25,87.483,39
1024075206,152 W Louther St *Apt 3 ,300056641,2/25/25,64.419,41
1024075206,152 W Louther St *Apt 3 ,300056641,2/26/25,51.665,42
1024075206,152 W Louther St *Apt 3 ,300056641,2/27/25,44.132,45
1024075206,152 W Louther St *Apt 3 ,300056641,2/28/25,45.303,44
1024075206,152 W Louther St *Apt 3 ,300056641,3/1/25,57.037,42
1024075206,152 W Louther St *Apt 3 ,300056641,3/2/25,79.983,26
1024075206,152 W Louther St *Apt 3 ,300056641,3/3/25,89.115,31
1024075206,152 W Louther St *Apt 3 ,300056641,3/4/25,76.732,44
1024075206,152 W Louther St *Apt 3 ,300056641,3/5/25,49.303,53
1024075206,152 W Louther St *Apt 3 ,300056641,3/6/25,46.665,42
1024075206,152 W Louther St *Apt 3 ,300056641,3/7/25,51.677,42
1024075206,152 W Louther St *Apt 3 ,300056641,3/8/25,23.542,41
1024075206,152 W Louther St *Apt 3 ,300056641,3/9/25,20.209,40
1024075206,152 W Louther St *Apt 3 ,300056641,3/10/25,19.338,47
1024075206,152 W Louther St *Apt 3 ,300056641,3/11/25,16.907,52
1024075206,152 W Louther St *Apt 3 ,300056641,3/12/25,15.075,51
1024075206,152 W Louther St *Apt 3 ,300056641,3/13/25,15.02,45
1024075206,152 W Louther St *Apt 3 ,300056641,3/14/25,15.845,44
1024075206,152 W Louther St *Apt 3 ,300056641,3/15/25,18.901,46
1024075206,152 W Louther St *Apt 3 ,300056641,3/16/25,24.515,58
1024075206,152 W Louther St *Apt 3 ,300056641,3/17/25,16.929,47
1024075206,152 W Louther St *Apt 3 ,300056641,3/18/25,30.831,46
1024075206,152 W Louther St *Apt 3 ,300056641,3/19/25,32.515,53
1024075206,152 W Louther St *Apt 3 ,300056641,3/20/25,18.758,53
1024075206,152 W Louther St *Apt 3 ,300056641,3/21/25,20.541,44
1024075206,152 W Louther St *Apt 3 ,300056641,3/22/25,29.338,47
1024075206,152 W Louther St *Apt 3 ,300056641,3/23/25,34.005,40
1024075206,152 W Louther St *Apt 3 ,300056641,3/24/25,21.842,49
1024075206,152 W Louther St *Apt 3 ,300056641,3/25/25,21.418,51
1024075206,152 W Louther St *Apt 3 ,300056641,3/26/25,23.1,42
1024075206,152 W Louther St *Apt 3 ,300056641,3/27/25,29.159,43
1024075206,152 W Louther St *Apt 3 ,300056641,3/28/25,30.015,50
1024075206,152 W Louther St *Apt 3 ,300056641,3/29/25,14.62,61
1024075206,152 W Louther St *Apt 3 ,300056641,3/30/25,20.347,57
1024075206,152 W Louther St *Apt 3 ,300056641,3/31/25,10.653,63
1024075206,152 W Louther St *Apt 3 ,300056641,4/1/25,14.173,47
1024075206,152 W Louther St *Apt 3 ,300056641,4/2/25,13.978,45
1024075206,152 W Louther St *Apt 3 ,300056641,4/3/25,19.793,60
1024075206,152 W Louther St *Apt 3 ,300056641,4/4/25,11.719,62
1024075206,152 W Louther St *Apt 3 ,300056641,4/5/25,16.575,57
1024075206,152 W Louther St *Apt 3 ,300056641,4/6/25,15.293,51
1024075206,152 W Louther St *Apt 3 ,300056641,4/7/25,14.71,42
1024075206,152 W Louther St *Apt 3 ,300056641,4/8/25,21.401,39
1024075206,152 W Louther St *Apt 3 ,300056641,4/9/25,50.182,41
1024075206,152 W Louther St *Apt 3 ,300056641,4/10/25,46.895,45
1024075206,152 W Louther St *Apt 3 ,300056641,4/11/25,37.194,43
1024075206,152 W Louther St *Apt 3 ,300056641,4/12/25,42.369,45
1024075206,152 W Louther St *Apt 3 ,300056641,4/13/25,50.731,51
1024075206,152 W Louther St *Apt 3 ,300056641,4/14/25,26.719,55
1024075206,152 W Louther St *Apt 3 ,300056641,4/15/25,19.938,56
1024075206,152 W Louther St *Apt 3 ,300056641,4/16/25,32.709,48
1024075206,152 W Louther St *Apt 3 ,300056641,4/17/25,53.554,49
1024075206,152 W Louther St *Apt 3 ,300056641,4/18/25,19.026,58
1024075206,152 W Louther St *Apt 3 ,300056641,4/19/25,14.386,70
1024075206,152 W Louther St *Apt 3 ,300056641,4/20/25,11.341,64
1024075206,152 W Louther St *Apt 3 ,300056641,4/21/25,14.264,59
1024075206,152 W Louther St *Apt 3 ,300056641,4/22/25,17.987,63
1024075206,152 W Louther St *Apt 3 ,300056641,4/23/25,14.887,63
1024075206,152 W Louther St *Apt 3 ,300056641,4/24/25,15.15,67
1024075206,152 W Louther St *Apt 3 ,300056641,4/25/25,12.861,65
1024075206,152 W Louther St *Apt 3 ,300056641,4/26/25,14.826,64
1024075206,152 W Louther St *Apt 3 ,300056641,4/27/25,15.272,58
1024075206,152 W Louther St *Apt 3 ,300056641,4/28/25,13.677,61
1024075206,152 W Louther St *Apt 3 ,300056641,4/29/25,14.122,68
1024075206,152 W Louther St *Apt 3 ,300056641,4/30/25,16.641,68
1024075206,152 W Louther St *Apt 3 ,300056641,5/1/25,14.391,66
1024075206,152 W Louther St *Apt 3 ,300056641,5/2/25,21.884,72
1024075206,152 W Louther St *Apt 3 ,300056641,5/3/25,26.733,68
1024075206,152 W Louther St *Apt 3 ,300056641,5/4/25,27.575,66
1024075206,152 W Louther St *Apt 3 ,300056641,5/5/25,27.024,66
1024075206,152 W Louther St *Apt 3 ,300056641,5/6/25,23.363,64
1024075206,152 W Louther St *Apt 3 ,300056641,5/7/25,15.186,64
1024075206,152 W Louther St *Apt 3 ,300056641,5/8/25,12.298,65
1024075206,152 W Louther St *Apt 3 ,300056641,5/9/25,14.64,52
1024075206,152 W Louther St *Apt 3 ,300056641,5/10/25,12.368,61
1024075206,152 W Louther St *Apt 3 ,300056641,5/11/25,15.677,65
1024075206,152 W Louther St *Apt 3 ,300056641,5/12/25,11.284,65
1024075206,152 W Louther St *Apt 3 ,300056641,5/13/25,11.774,64
1024075206,152 W Louther St *Apt 3 ,300056641,5/14/25,13.573,62
1024075206,152 W Louther St *Apt 3 ,300056641,5/15/25,28.929,67
1024075206,152 W Louther St *Apt 3 ,300056641,5/16/25,48.198,68
1024075206,152 W Louther St *Apt 3 ,300056641,5/17/25,51.623,73
1024075206,152 W Louther St *Apt 3 ,300056641,5/18/25,32.533,68
1024075206,152 W Louther St *Apt 3 ,300056641,5/19/25,5.917,62
1024075206,152 W Louther St *Apt 3 ,300056641,5/20/25,5.581,57
1024075206,152 W Louther St *Apt 3 ,300056641,5/21/25,4.27,55
1024075206,152 W Louther St *Apt 3 ,300056641,5/22/25,4.175,54
1024075206,152 W Louther St *Apt 3 ,300056641,5/23/25,4.152,57
1024075206,152 W Louther St *Apt 3 ,300056641,5/24/25,4.801,58
1024075206,152 W Louther St *Apt 3 ,300056641,5/25/25,4.165,59
1024075206,152 W Louther St *Apt 3 ,300056641,5/26/25,4.823,59
1024075206,152 W Louther St *Apt 3 ,300056641,5/27/25,6.568,60
1024075206,152 W Louther St *Apt 3 ,300056641,5/28/25,6.437,55
1024075206,152 W Louther St *Apt 3 ,300056641,5/29/25,6.654,61
1024075206,152 W Louther St *Apt 3 ,300056641,5/30/25,6.422,67
1024075206,152 W Louther St *Apt 3 ,300056641,5/31/25,6.606,60
1024075206,152 W Louther St *Apt 3 ,300056641,6/1/25,6.189,60
1024075206,152 W Louther St *Apt 3 ,300056641,6/2/25,6.507,62
1024075206,152 W Louther St *Apt 3 ,300056641,6/3/25,5.489,66
1024075206,152 W Louther St *Apt 3 ,300056641,6/4/25,7.041,73
1024075206,152 W Louther St *Apt 3 ,300056641,6/5/25,5.279,75
1024075206,152 W Louther St *Apt 3 ,300056641,6/6/25,6.975,73
1024075206,152 W Louther St *Apt 3 ,300056641,6/7/25,6.534,73
1024075206,152 W Louther St *Apt 3 ,300056641,6/8/25,6.823,68
1024075206,152 W Louther St *Apt 3 ,300056641,6/9/25,6.602,70
1024075206,152 W Louther St *Apt 3 ,300056641,6/10/25,6.206,72
1024075206,152 W Louther St *Apt 3 ,300056641,6/11/25,6.666,73
1024075206,152 W Louther St *Apt 3 ,300056641,6/12/25,6.687,77
1024075206,152 W Louther St *Apt 3 ,300056641,6/13/25,6.297,76
1024075206,152 W Louther St *Apt 3 ,300056641,6/14/25,5.917,66
1024075206,152 W Louther St *Apt 3 ,300056641,6/15/25,5.969,62
1024075206,152 W Louther St *Apt 3 ,300056641,6/16/25,6.513,62
1024075206,152 W Louther St *Apt 3 ,300056641,6/17/25,6.29,68
1024075206,152 W Louther St *Apt 3 ,300056641,6/18/25,6.637,75
1024075206,152 W Louther St *Apt 3 ,300056641,6/19/25,6.223,75
1024075206,152 W Louther St *Apt 3 ,300056641,6/20/25,6.027,74
1024075206,152 W Louther St *Apt 3 ,300056641,6/21/25,6.185,80
1024075206,152 W Louther St *Apt 3 ,300056641,6/22/25,5.809,83
1024075206,152 W Louther St *Apt 3 ,300056641,6/23/25,6.522,85
1024075206,152 W Louther St *Apt 3 ,300056641,6/24/25,6.59,87
1024075206,152 W Louther St *Apt 3 ,300056641,6/25/25,6.036,85
1024075206,152 W Louther St *Apt 3 ,300056641,6/26/25,6.13,81
1024075206,152 W Louther St *Apt 3 ,300056641,6/27/25,6.628,67
1024075206,152 W Louther St *Apt 3 ,300056641,6/28/25,5.956,73
